,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA
1,ID,氏名,部署,役職,入社年,,,,,,,,,,,,,,,,,,,,,
2,001,吉田 大樹,営業部,主任,2009,,,,,,,,,,,,,,,,,,,,,
3,002,清水 さくら,人事部,課長,2008,,,,,,,,,,,,,,,,,,,,,
4,003,鈴木 陽子,製造部,係長,2019,,,,,,,,,,,,,,,,,,,,,
5,004,加藤 愛,総務部,課長,2014,,,,,,,,,,,,,,,,,,,,,
6,005,中村 拓也,経理部,部長,2024,,,,,,,,,,,,,,,,,,,,,
7,006,清水 直樹,製造部,係長,2023,,,,,,,,,,,,,,,,,,,,,
8,007,鈴木 健太,総務部,部長,2005,,,,,,,,,,,,,,,,,,,,,
9,008,山田 隆,企画部,主任,2020,,,,,,,,,,,,,,,,,,,,,
10,009,井上 勇気,総務部,一般,2022,,,,,,,,,,,,,,,,,,,,,
11,010,中村 あゆみ,人事部,部長,2012,,,,,,,,,,,,,,,,,,,,,
12,011,高橋 勇気,IT部,係長,2016,,,,,,,,,,,,,,,,,,,,,
13,012,渡辺 麻衣,営業部,係長,2009,,,,,,,,,,,,,,,,,,,,,
14,013,井上 太郎,企画部,一般,2010,,,,,,,,,,,,,,,,,,,,,
15,014,木村 健一,人事部,係長,2023,,,,,,,,,,,,,,,,,,,,,
16,015,田中 次郎,IT部,課長,2008,,,,,,,,,,,,,,,,,,,,,
17,016,高橋 拓也,製造部,係長,2015,,,,,,,,,,,,,,,,,,,,,
18,017,伊藤 あゆみ,IT部,主任,2011,,,,,,,,,,,,,,,,,,,,,
19,018,森 健一,総務部,主任,2022,,,,,,,,,,,,,,,,,,,,,
20,019,山本 由美,人事部,部長,2012,,,,,,,,,,,,,,,,,,,,,
21,020,中村 美咲,開発部,課長,2012,,,,,,,,,,,,,,,,,,,,,
22,021,佐々木 美咲,開発部,係長,2014,,,,,,,,,,,,,,,,,,,,,
23,022,渡辺 あゆみ,開発部,係長,2019,,,,,,,,,,,,,,,,,,,,,
24,023,山崎 拓也,総務部,主任,2017,,,,,,,,,,,,,,,,,,,,,
25,024,井上 大樹,経理部,係長,2013,,,,,,,,,,,,,,,,,,,,,
26,025,佐々木 大輔,開発部,部長,2020,,,,,,,,,,,,,,,,,,,,,
27,026,高橋 由美,企画部,主任,2016,,,,,,,,,,,,,,,,,,,,,
28,027,松本 絢香,経理部,課長,2020,,,,,,,,,,,,,,,,,,,,,
29,028,佐々木 真理,開発部,部長,2017,,,,,,,,,,,,,,,,,,,,,
30,029,田中 健一,IT部,係長,2021,,,,,,,,,,,,,,,,,,,,,
31,030,加藤 真理,営業部,主任,2017,,,,,,,,,,,,,,,,,,,,,
32,031,林 智子,企画部,主任,2013,,,,,,,,,,,,,,,,,,,,,
33,032,井上 和也,IT部,課長,2006,,,,,,,,,,,,,,,,,,,,,
34,033,伊藤 健一,企画部,一般,2017,,,,,,,,,,,,,,,,,,,,,
35,034,山崎 優子,人事部,主任,2006,,,,,,,,,,,,,,,,,,,,,
36,035,松本 美咲,経理部,主任,2017,,,,,,,,,,,,,,,,,,,,,
37,036,伊藤 和也,IT部,部長,2023,,,,,,,,,,,,,,,,,,,,,
38,037,佐藤 誠,IT部,係長,2024,,,,,,,,,,,,,,,,,,,,,
39,038,田中 太郎,企画部,一般,2010,,,,,,,,,,,,,,,,,,,,,
40,039,小林 恵子,営業部,課長,2009,,,,,,,,,,,,,,,,,,,,,
41,040,小林 真理,製造部,主任,2008,,,,,,,,,,,,,,,,,,,,,
42,041,渡辺 陽子,企画部,主任,2008,,,,,,,,,,,,,,,,,,,,,
43,042,小林 愛,人事部,課長,2008,,,,,,,,,,,,,,,,,,,,,
44,043,渡辺 隆,企画部,課長,2024,,,,,,,,,,,,,,,,,,,,,
45,044,井上 次郎,営業部,部長,2008,,,,,,,,,,,,,,,,,,,,,
46,045,木村 健一,企画部,一般,2019,,,,,,,,,,,,,,,,,,,,,
47,046,吉田 麻衣,IT部,部長,2008,,,,,,,,,,,,,,,,,,,,,
48,047,鈴木 和也,人事部,課長,2019,,,,,,,,,,,,,,,,,,,,,
49,048,木村 拓也,営業部,主任,2005,,,,,,,,,,,,,,,,,,,,,
50,049,松本 優子,企画部,係長,2006,,,,,,,,,,,,,,,,,,,,,
51,050,清水 優子,人事部,係長,2010,,,,,,,,,,,,,,,,,,,,,
52,051,山田 勇気,人事部,一般,2022,,,,,,,,,,,,,,,,,,,,,
53,052,木村 和也,営業部,部長,2024,,,,,,,,,,,,,,,,,,,,,
54,053,林 花子,企画部,部長,2013,,,,,,,,,,,,,,,,,,,,,
55,054,林 花子,開発部,係長,2009,,,,,,,,,,,,,,,,,,,,,
56,055,木村 直樹,企画部,係長,2005,,,,,,,,,,,,,,,,,,,,,
57,056,鈴木 太郎,開発部,部長,2005,,,,,,,,,,,,,,,,,,,,,
58,057,山田 健一,人事部,係長,2011,,,,,,,,,,,,,,,,,,,,,
59,058,山田 太郎,経理部,一般,2005,,,,,,,,,,,,,,,,,,,,,
60,059,田中 由美,営業部,部長,2009,,,,,,,,,,,,,,,,,,,,,
61,060,木村 さくら,経理部,一般,2005,,,,,,,,,,,,,,,,,,,,,
62,061,井上 花子,人事部,一般,2005,,,,,,,,,,,,,,,,,,,,,
63,062,田中 次郎,総務部,主任,2016,,,,,,,,,,,,,,,,,,,,,
64,063,加藤 美咲,人事部,主任,2018,,,,,,,,,,,,,,,,,,,,,
65,064,伊藤 由美,経理部,一般,2005,,,,,,,,,,,,,,,,,,,,,
66,065,吉田 誠,製造部,課長,2022,,,,,,,,,,,,,,,,,,,,,
67,066,森 優子,IT部,主任,2006,,,,,,,,,,,,,,,,,,,,,
68,067,松本 浩,総務部,係長,2017,,,,,,,,,,,,,,,,,,,,,
69,068,伊藤 太郎,経理部,主任,2018,,,,,,,,,,,,,,,,,,,,,
70,069,佐藤 絢香,営業部,課長,2024,,,,,,,,,,,,,,,,,,,,,
71,070,松本 直樹,製造部,主任,2006,,,,,,,,,,,,,,,,,,,,,
72,071,木村 大樹,人事部,主任,2016,,,,,,,,,,,,,,,,,,,,,
73,072,中村 里奈,営業部,係長,2022,,,,,,,,,,,,,,,,,,,,,
74,073,吉田 さくら,製造部,部長,2008,,,,,,,,,,,,,,,,,,,,,
75,074,中村 智子,経理部,主任,2014,,,,,,,,,,,,,,,,,,,,,
76,075,吉田 さくら,経理部,一般,2011,,,,,,,,,,,,,,,,,,,,,
77,076,山田 愛,人事部,係長,2015,,,,,,,,,,,,,,,,,,,,,
78,077,高橋 健太,人事部,課長,2018,,,,,,,,,,,,,,,,,,,,,
79,078,山崎 健一,総務部,部長,2015,,,,,,,,,,,,,,,,,,,,,
80,079,渡辺 由美,開発部,部長,2006,,,,,,,,,,,,,,,,,,,,,
81,080,中村 直樹,営業部,係長,2009,,,,,,,,,,,,,,,,,,,,,
82,081,山田 花子,IT部,一般,2011,,,,,,,,,,,,,,,,,,,,,
83,082,高橋 一郎,総務部,主任,2015,,,,,,,,,,,,,,,,,,,,,
84,083,加藤 さくら,製造部,部長,2009,,,,,,,,,,,,,,,,,,,,,
85,084,井上 由美,製造部,課長,2009,,,,,,,,,,,,,,,,,,,,,
86,085,森 大樹,IT部,部長,2006,,,,,,,,,,,,,,,,,,,,,
87,086,木村 さくら,製造部,課長,2015,,,,,,,,,,,,,,,,,,,,,
88,087,佐々木 隆,経理部,部長,2010,,,,,,,,,,,,,,,,,,,,,
89,088,佐々木 大輔,製造部,部長,2005,,,,,,,,,,,,,,,,,,,,,
90,089,加藤 健一,人事部,部長,2007,,,,,,,,,,,,,,,,,,,,,
91,090,佐々木 太郎,製造部,課長,2010,,,,,,,,,,,,,,,,,,,,,
92,091,山本 花子,企画部,一般,2012,,,,,,,,,,,,,,,,,,,,,
93,092,佐々木 里奈,IT部,一般,2015,,,,,,,,,,,,,,,,,,,,,
94,093,森 花子,企画部,部長,2023,,,,,,,,,,,,,,,,,,,,,
95,094,井上 一郎,経理部,一般,2020,,,,,,,,,,,,,,,,,,,,,
96,095,渡辺 花子,営業部,課長,2023,,,,,,,,,,,,,,,,,,,,,
97,096,田中 隆,製造部,主任,2008,,,,,,,,,,,,,,,,,,,,,
98,097,加藤 あゆみ,企画部,一般,2023,,,,,,,,,,,,,,,,,,,,,
99,098,伊藤 翔太,経理部,主任,2010,,,,,,,,,,,,,,,,,,,,,
100,099,井上 直樹,IT部,部長,2009,,,,,,,,,,,,,,,,,,,,,
101,100,木村 恵子,IT部,課長,2007,,,,,,,,,,,,,,,,,,,,,
102,101,中村 花子,開発部,主任,2024,,,,,,,,,,,,,,,,,,,,,
103,102,森 健太,経理部,課長,2005,,,,,,,,,,,,,,,,,,,,,
104,103,山田 麻衣,企画部,部長,2022,,,,,,,,,,,,,,,,,,,,,
105,104,佐藤 里奈,製造部,課長,2011,,,,,,,,,,,,,,,,,,,,,
106,105,小林 優子,IT部,部長,2011,,,,,,,,,,,,,,,,,,,,,
107,106,井上 大樹,製造部,係長,2017,,,,,,,,,,,,,,,,,,,,,
108,107,井上 真理,営業部,部長,2014,,,,,,,,,,,,,,,,,,,,,
109,108,加藤 隆,営業部,部長,2011,,,,,,,,,,,,,,,,,,,,,
110,109,松本 浩,製造部,係長,2010,,,,,,,,,,,,,,,,,,,,,
111,110,加藤 恵子,製造部,一般,2006,,,,,,,,,,,,,,,,,,,,,
112,111,佐藤 里奈,製造部,主任,2016,,,,,,,,,,,,,,,,,,,,,
113,112,吉田 勇気,人事部,課長,2022,,,,,,,,,,,,,,,,,,,,,
114,113,鈴木 陽子,製造部,主任,2012,,,,,,,,,,,,,,,,,,,,,
115,114,渡辺 あゆみ,企画部,部長,2008,,,,,,,,,,,,,,,,,,,,,
116,115,佐々木 健太,総務部,部長,2010,,,,,,,,,,,,,,,,,,,,,
117,116,渡辺 健太,企画部,係長,2008,,,,,,,,,,,,,,,,,,,,,
118,117,吉田 さくら,開発部,係長,2010,,,,,,,,,,,,,,,,,,,,,
119,118,伊藤 誠,製造部,係長,2022,,,,,,,,,,,,,,,,,,,,,
120,119,山崎 和也,IT部,係長,2010,,,,,,,,,,,,,,,,,,,,,
121,120,田中 隆,営業部,課長,2016,,,,,,,,,,,,,,,,,,,,,
122,121,吉田 拓也,企画部,課長,2011,,,,,,,,,,,,,,,,,,,,,
123,122,小林 愛,製造部,課長,2006,,,,,,,,,,,,,,,,,,,,,
124,123,山本 太郎,人事部,係長,2014,,,,,,,,,,,,,,,,,,,,,
125,124,中村 舞,製造部,主任,2012,,,,,,,,,,,,,,,,,,,,,
126,125,中村 愛,人事部,部長,2015,,,,,,,,,,,,,,,,,,,,,
127,126,松本 陽子,企画部,部長,2012,,,,,,,,,,,,,,,,,,,,,
128,127,中村 直樹,開発部,主任,2024,,,,,,,,,,,,,,,,,,,,,
129,128,田中 隆,人事部,課長,2022,,,,,,,,,,,,,,,,,,,,,
130,129,伊藤 恵子,製造部,係長,2015,,,,,,,,,,,,,,,,,,,,,
131,130,田中 翔太,人事部,部長,2011,,,,,,,,,,,,,,,,,,,,,
132,131,佐藤 花子,企画部,課長,2015,,,,,,,,,,,,,,,,,,,,,
133,132,伊藤 大輔,開発部,係長,2019,,,,,,,,,,,,,,,,,,,,,
134,133,清水 健一,総務部,主任,2007,,,,,,,,,,,,,,,,,,,,,
135,134,森 和也,IT部,係長,2019,,,,,,,,,,,,,,,,,,,,,
136,135,木村 翔太,営業部,係長,2009,,,,,,,,,,,,,,,,,,,,,
137,136,森 麻衣,人事部,主任,2005,,,,,,,,,,,,,,,,,,,,,
138,137,木村 花子,総務部,係長,2013,,,,,,,,,,,,,,,,,,,,,
139,138,加藤 恵子,総務部,一般,2019,,,,,,,,,,,,,,,,,,,,,
140,139,渡辺 さくら,開発部,係長,2014,,,,,,,,,,,,,,,,,,,,,
141,140,山本 大樹,経理部,一般,2019,,,,,,,,,,,,,,,,,,,,,
142,141,小林 愛,企画部,一般,2011,,,,,,,,,,,,,,,,,,,,,
143,142,清水 直樹,総務部,主任,2015,,,,,,,,,,,,,,,,,,,,,
144,143,木村 あゆみ,人事部,係長,2012,,,,,,,,,,,,,,,,,,,,,
145,144,吉田 翔太,人事部,一般,2007,,,,,,,,,,,,,,,,,,,,,
146,145,中村 美咲,総務部,部長,2016,,,,,,,,,,,,,,,,,,,,,
147,146,林 和也,製造部,一般,2020,,,,,,,,,,,,,,,,,,,,,
148,147,渡辺 健一,IT部,部長,2016,,,,,,,,,,,,,,,,,,,,,
149,148,渡辺 あゆみ,企画部,課長,2024,,,,,,,,,,,,,,,,,,,,,
150,149,渡辺 健太,開発部,一般,2009,,,,,,,,,,,,,,,,,,,,,
151,150,山田 花子,企画部,一般,2019,,,,,,,,,,,,,,,,,,,,,
152,151,加藤 一郎,営業部,主任,2019,,,,,,,,,,,,,,,,,,,,,
153,152,山田 花子,営業部,主任,2011,,,,,,,,,,,,,,,,,,,,,
154,153,木村 健太,IT部,一般,2017,,,,,,,,,,,,,,,,,,,,,
155,154,井上 麻衣,企画部,一般,2008,,,,,,,,,,,,,,,,,,,,,
156,155,林 和也,IT部,係長,2019,,,,,,,,,,,,,,,,,,,,,
157,156,森 隆,営業部,係長,2005,,,,,,,,,,,,,,,,,,,,,
158,157,小林 一郎,人事部,課長,2021,,,,,,,,,,,,,,,,,,,,,
159,158,森 浩,人事部,課長,2014,,,,,,,,,,,,,,,,,,,,,
160,159,吉田 大樹,IT部,課長,2023,,,,,,,,,,,,,,,,,,,,,
161,160,森 さくら,製造部,課長,2014,,,,,,,,,,,,,,,,,,,,,
162,161,井上 健太,製造部,主任,2015,,,,,,,,,,,,,,,,,,,,,
163,162,山田 智子,人事部,主任,2024,,,,,,,,,,,,,,,,,,,,,
164,163,木村 美咲,総務部,部長,2008,,,,,,,,,,,,,,,,,,,,,
165,164,伊藤 一郎,総務部,一般,2005,,,,,,,,,,,,,,,,,,,,,
166,165,佐藤 太郎,経理部,係長,2021,,,,,,,,,,,,,,,,,,,,,
167,166,松本 愛,企画部,一般,2005,,,,,,,,,,,,,,,,,,,,,
168,167,木村 大輔,人事部,係長,2022,,,,,,,,,,,,,,,,,,,,,
169,168,井上 里奈,開発部,主任,2016,,,,,,,,,,,,,,,,,,,,,
170,169,木村 優子,開発部,部長,2005,,,,,,,,,,,,,,,,,,,,,
171,170,高橋 愛,経理部,部長,2007,,,,,,,,,,,,,,,,,,,,,
172,171,山田 直樹,製造部,一般,2009,,,,,,,,,,,,,,,,,,,,,
173,172,小林 里奈,人事部,部長,2021,,,,,,,,,,,,,,,,,,,,,
174,173,加藤 真理,総務部,課長,2023,,,,,,,,,,,,,,,,,,,,,
175,174,清水 健太,IT部,課長,2015,,,,,,,,,,,,,,,,,,,,,
176,175,伊藤 隆,IT部,部長,2005,,,,,,,,,,,,,,,,,,,,,
177,176,佐々木 勇気,人事部,一般,2018,,,,,,,,,,,,,,,,,,,,,
178,177,高橋 大輔,IT部,係長,2008,,,,,,,,,,,,,,,,,,,,,
179,178,伊藤 麻衣,開発部,係長,2017,,,,,,,,,,,,,,,,,,,,,
180,179,木村 太郎,製造部,課長,2014,,,,,,,,,,,,,,,,,,,,,
181,180,小林 愛,企画部,係長,2013,,,,,,,,,,,,,,,,,,,,,
182,181,山本 あゆみ,企画部,主任,2024,,,,,,,,,,,,,,,,,,,,,
183,182,山崎 美咲,人事部,課長,2008,,,,,,,,,,,,,,,,,,,,,
184,183,中村 直樹,人事部,部長,2010,,,,,,,,,,,,,,,,,,,,,
185,184,加藤 智子,総務部,部長,2014,,,,,,,,,,,,,,,,,,,,,
186,185,山田 健太,人事部,部長,2017,,,,,,,,,,,,,,,,,,,,,
187,186,山本 真理,総務部,課長,2016,,,,,,,,,,,,,,,,,,,,,
188,187,中村 美咲,開発部,係長,2007,,,,,,,,,,,,,,,,,,,,,
189,188,鈴木 さくら,企画部,主任,2010,,,,,,,,,,,,,,,,,,,,,
190,189,伊藤 和也,製造部,課長,2011,,,,,,,,,,,,,,,,,,,,,
191,190,木村 里奈,製造部,部長,2013,,,,,,,,,,,,,,,,,,,,,
192,191,中村 恵子,IT部,主任,2023,,,,,,,,,,,,,,,,,,,,,
193,192,林 一郎,開発部,主任,2012,,,,,,,,,,,,,,,,,,,,,
194,193,渡辺 次郎,営業部,課長,2021,,,,,,,,,,,,,,,,,,,,,
195,194,松本 和也,企画部,課長,2014,,,,,,,,,,,,,,,,,,,,,
196,195,鈴木 美咲,IT部,課長,2016,,,,,,,,,,,,,,,,,,,,,
197,196,松本 大輔,企画部,課長,2006,,,,,,,,,,,,,,,,,,,,,
198,197,松本 翔太,企画部,部長,2022,,,,,,,,,,,,,,,,,,,,,
199,198,鈴木 由美,営業部,主任,2008,,,,,,,,,,,,,,,,,,,,,
200,199,加藤 あゆみ,IT部,課長,2024,,,,,,,,,,,,,,,,,,,,,
201,200,林 恵子,総務部,部長,2013,,,,,,,,,,,,,,,,,,,,,
202,201,加藤 勇気,経理部,一般,2009,,,,,,,,,,,,,,,,,,,,,
203,202,渡辺 恵子,営業部,課長,2006,,,,,,,,,,,,,,,,,,,,,
204,203,山本 絢香,経理部,部長,2016,,,,,,,,,,,,,,,,,,,,,
205,204,山本 真理,IT部,一般,2016,,,,,,,,,,,,,,,,,,,,,
206,205,渡辺 拓也,人事部,主任,2014,,,,,,,,,,,,,,,,,,,,,
207,206,井上 健太,開発部,主任,2018,,,,,,,,,,,,,,,,,,,,,
208,207,加藤 翔太,総務部,係長,2020,,,,,,,,,,,,,,,,,,,,,
209,208,小林 一郎,営業部,係長,2018,,,,,,,,,,,,,,,,,,,,,
210,209,渡辺 大樹,開発部,主任,2007,,,,,,,,,,,,,,,,,,,,,
211,210,小林 隆,営業部,主任,2018,,,,,,,,,,,,,,,,,,,,,
212,211,鈴木 勇気,総務部,係長,2011,,,,,,,,,,,,,,,,,,,,,
213,212,林 麻衣,経理部,部長,2017,,,,,,,,,,,,,,,,,,,,,
214,213,鈴木 大樹,経理部,係長,2016,,,,,,,,,,,,,,,,,,,,,
215,214,山田 里奈,開発部,主任,2014,,,,,,,,,,,,,,,,,,,,,
216,215,木村 大輔,製造部,係長,2013,,,,,,,,,,,,,,,,,,,,,
217,216,加藤 誠,総務部,部長,2015,,,,,,,,,,,,,,,,,,,,,
218,217,山本 拓也,総務部,主任,2009,,,,,,,,,,,,,,,,,,,,,
219,218,山崎 さくら,営業部,一般,2006,,,,,,,,,,,,,,,,,,,,,
220,219,中村 一郎,経理部,一般,2023,,,,,,,,,,,,,,,,,,,,,
221,220,山崎 由美,営業部,主任,2007,,,,,,,,,,,,,,,,,,,,,
222,221,山田 さくら,製造部,係長,2007,,,,,,,,,,,,,,,,,,,,,
223,222,森 麻衣,営業部,部長,2022,,,,,,,,,,,,,,,,,,,,,
224,223,吉田 舞,総務部,部長,2010,,,,,,,,,,,,,,,,,,,,,
225,224,木村 陽子,開発部,係長,2009,,,,,,,,,,,,,,,,,,,,,
226,225,田中 隆,製造部,課長,2007,,,,,,,,,,,,,,,,,,,,,
227,226,木村 翔太,人事部,係長,2007,,,,,,,,,,,,,,,,,,,,,
228,227,森 恵子,経理部,係長,2012,,,,,,,,,,,,,,,,,,,,,
229,228,清水 絢香,経理部,一般,2020,,,,,,,,,,,,,,,,,,,,,
230,229,田中 絢香,人事部,係長,2012,,,,,,,,,,,,,,,,,,,,,
231,230,林 一郎,人事部,一般,2015,,,,,,,,,,,,,,,,,,,,,
232,231,鈴木 あゆみ,製造部,課長,2016,,,,,,,,,,,,,,,,,,,,,
233,232,吉田 拓也,開発部,係長,2005,,,,,,,,,,,,,,,,,,,,,
234,233,清水 愛,人事部,部長,2017,,,,,,,,,,,,,,,,,,,,,
235,234,中村 誠,総務部,課長,2017,,,,,,,,,,,,,,,,,,,,,
236,235,森 里奈,企画部,係長,2020,,,,,,,,,,,,,,,,,,,,,
237,236,木村 里奈,経理部,係長,2011,,,,,,,,,,,,,,,,,,,,,
238,237,井上 大樹,開発部,部長,2006,,,,,,,,,,,,,,,,,,,,,
239,238,吉田 一郎,総務部,主任,2023,,,,,,,,,,,,,,,,,,,,,
240,239,伊藤 陽子,IT部,主任,2020,,,,,,,,,,,,,,,,,,,,,
241,240,中村 大輔,営業部,主任,2006,,,,,,,,,,,,,,,,,,,,,
242,241,鈴木 里奈,企画部,主任,2009,,,,,,,,,,,,,,,,,,,,,
243,242,林 次郎,企画部,課長,2005,,,,,,,,,,,,,,,,,,,,,
244,243,吉田 真理,開発部,課長,2014,,,,,,,,,,,,,,,,,,,,,
245,244,木村 美咲,開発部,課長,2014,,,,,,,,,,,,,,,,,,,,,
246,245,田中 舞,営業部,部長,2009,,,,,,,,,,,,,,,,,,,,,
247,246,松本 次郎,企画部,部長,2018,,,,,,,,,,,,,,,,,,,,,
248,247,田中 さくら,人事部,一般,2008,,,,,,,,,,,,,,,,,,,,,
249,248,佐々木 麻衣,総務部,係長,2022,,,,,,,,,,,,,,,,,,,,,
250,249,佐々木 大輔,製造部,係長,2016,,,,,,,,,,,,,,,,,,,,,
